Name,Party,Votes,Percent,incumbent,county_slug,county,raceTitle,Reporting,ReportingTime,pulled_at
Xavier Becerra,Dem,48954,29.7,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Tom Steyer,Dem,45272,27.5,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Steve Hilton,Rep,28108,17.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Katie Porter,Dem,12522,7.6,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Matt Mahan,Dem,9417,5.7,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Chad Bianco,Rep,7571,4.6,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Tony K. Thurmond,Dem,1677,1.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Ramsey Robinson,P&F,1183,0.7,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Betty T. Yee,Dem,1176,0.7,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Eric Swalwell,Dem,1174,0.7,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Antonio Villaraigosa,Dem,875,0.5,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Randeep S. Dhillon,Rep,685,0.4,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Louis A. De Barraicua,Dem,577,0.4,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Satish Rao,Dem,515,0.3,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Patricia De Luca Basualdo,Rep,501,0.3,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Tim Nelson,Rep,447,0.3,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Barack D. Obama Shaw,Dem,409,0.2,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
